sample_id,file_name,function_name,y_true,y_pred,confidence_score
3e61891efcb81234b27bf5af8c55a542,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_42.c,goodG2B,0,0,0.00024101164
c8b75d88164703cf32bfa188ba15dcc5,json-c/fuzz/tokener_parse_ex_fuzzer.cc,LLVMFuzzerTestOneInput,1,1,0.5216578
c4fcc500513a8faffd5f2d18b3b2a812,imgui/imgui.cpp,GetMouseSourceName,1,1,0.99337363
1382c408cb576a6ad34116fbd7b2988c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_01.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_01_bad,0,0,0.0003388019
847e4256a6474c000e443fd329c9b123,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_09.c,CWE190_Integer_Overflow__char_max_square_09_good,0,0,0.00015798515
e0257a0da63b38f96a443f3d983c3396,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_45.c,goodB2GSink,0,0,0.00034876863
d5c31da1bdadf8c5a82501e8ccfc8155,imgui/imgui_draw.cpp,GetGlyphRangesThai,1,1,0.9971636
59c15799f3c65d82ecbbaeb8f9fac4a6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_10.c,goodB2G2,0,0,0.0003388019
4ddcfb207a158ed40cc1a3d14a30ed3e,imgui/imgui_draw.cpp,ImFontAtlasBuildSetTexture,0,0,0.00024101164
4e8c4c1a4210cabdd595103bef7f19a3,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_44.c,CWE190_Integer_Overflow__int64_t_max_add_44_good,0,0,0.000264587
7a4079e995599a16730a9a579cf82627,json-c/json_object.c,json_object_new_array,1,1,0.997491
247983737feee811749528117686e299,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_05.c,goodG2B1,0,0,0.0006448092
109cef6bdc82096a4b2cbc779b26bd99,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_08.c,goodG2B2,0,0,0.00063939247
61848dc212cf6003e09e0c2eedfaa0c6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_14.c,goodG2B2,0,0,0.00063939247
82f4fd220a65d4b9865f98bc9791f382,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_67b.c,CWE190_Integer_Overflow__char_max_multiply_67b_goodG2BSink,0,0,0.0007206141
7f68bcc99fdd20d6fda9cfcc54c07c98,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_66a.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_66_bad,0,0,0.0003388019
7fee3c836ef6e200d4c72aa9b93cafff,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_73a.cpp,bad,0,0,0.00043656302
ae45569ea4698998804549802cf10276,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_44.c,goodG2B,0,0,0.0004072459
d421ecef4001bae8a2078ad14cac858a,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_31.c,CWE190_Integer_Overflow__char_max_square_31_bad,0,0,0.000292003
afb5ee48a242d3baec7197999cd2fc6f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_14.c,goodB2G2,0,0,0.0007802775
2e76893f02e429caa00de3f7fc35de5e,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_67a.c,goodB2G,0,0,0.00032646782
79f8453b6b9feddcd0fd4714854ed160,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_43.cpp,badSource,0,0,0.00069700106
1de6997b08cd1bc592f2608be3c58032,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_16.c,CWE134_Uncontrolled_Format_String__char_file_printf_16_bad,1,1,0.9029846
d174949de0ffb82c433b90f7f0306bf2,json-c/linkhash.c,lh_kchar_table_new,1,1,0.997491
1cffedb67bb0147b8d93f752066ac193,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_67b.c,CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_67b_badSink,0,0,0.00033477772
7bae08a74424091a7936f64b6558a72f,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_68a.c,CWE190_Integer_Overflow__int64_t_max_add_68_good,0,0,0.000264587
8513737900619b6e5146c6f40da8a0a8,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_68b.c,CWE190_Integer_Overflow__char_max_multiply_68b_badSink,0,0,0.0007206141
654beb3371d9f8e7df3fb23bd8fe38fc,imgui/imgui.cpp,GetID,1,1,0.997491
c053d16be7908f3db9bd0d02c323a13a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_51b.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_51b_badSink,0,0,0.00034876863
46ca65f6d9943cbac7384b27402222b3,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_09.c,goodB2G1,0,0,0.0003388019
2ad54aa02171c494ca262c42ba57ec1c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_51b.c,CWE134_Uncontrolled_Format_String__char_file_vprintf_51b_goodB2GSink,0,0,0.00034876863
5072bcb4cbc31abd52b2c5cbe90f79a9,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_44.c,badSink,0,0,0.0003176947
8ea95831c9dde697c1a67878986df53c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_14.c,goodG2B1VaSinkB,0,0,0.00033477772
dc3562abd3dec84a6b1bab398eee0e4d,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_33.cpp,bad,0,0,0.0003388019
b6485509772d05be85b9363a2be9fa3e,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_67a.c,CWE190_Integer_Overflow__int64_t_max_add_67_bad,0,0,0.00032646782
638a96caedc2350c004b2b22fb0c65ae,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_10.c,CWE190_Integer_Overflow__char_max_add_10_bad,0,0,0.0006014463
07431e4c57ec7ba2de6d21d20b18e6a6,json-c/printbuf.c,printbuf_memset,1,1,0.9917567
5c8084e7bbec834851d3c39ca64d62c9,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_52b.c,CWE190_Integer_Overflow__int64_t_max_multiply_52b_goodB2GSink,0,0,0.00034876863
a5926531ca6933b3a9ab71beb0a1213d,json-c/arraylist.c,array_list_new,1,1,0.997491
8eee3c45100a6ec80e48c373be958850,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_04.c,goodB2G2,0,0,0.0003388019
66bf812ab4eb626ad5aafcfda50f4c48,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_02.c,goodG2B1,0,0,0.00062194385
7aad06e446221b340e15b105e6fc0e14,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_72b.cpp,badSink,0,0,0.00032646782
2a7dac3f60b9f4007f41aaf118551a28,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_06.c,CWE190_Integer_Overflow__int64_t_max_square_06_good,0,0,0.00015798515
44524220cf5fb7fe55908590d59f3d4b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_74b.cpp,goodG2BSink,0,0,0.00036752174
96d1800d26bb8c851d457e2521827a4a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_21.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_21_bad,0,0,0.0003388019
5585c17e51ab6f1b6f4d54e382747120,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_03.c,goodG2B1,0,0,0.00062697765
59bb0f9e44b45c1724da7d6d2b187215,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_14.c,goodG2B2,0,0,0.00062194385
8e3332d89b0a4f95afb4944f6881e9d6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_22a.c,goodB2G1,0,0,0.0003388019
4d462a0a84affc5e5a2db270173c0e8f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_03.c,goodB2G2,0,0,0.0007802775
f28d1087cf269cf959c5b5dcd7c0df52,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_67a.c,goodB2G,0,0,0.00035981534
6671d62e9935f4607399a16d65113686,imgui/imgui.cpp,IsItemHovered,1,1,0.99236965
52c8fcb165e323d312613d61339e3d1c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_44.c,goodB2GSink,0,0,0.00034876863
85ae3200224f0892e11e01120eedebed,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_73b.cpp,badVaSink,0,0,0.00016234863
a8c48c771bc00bf0f8bcd0304764f5e6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_68b.c,CWE134_Uncontrolled_Format_String__char_file_vprintf_68b_goodG2BSink,0,0,0.00034876863
b6dbff281b4a54706edc701f73b5a843,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_72b.cpp,goodG2BSink,0,0,0.00034876863
f3ae90759351f9c2d94949969b75eaf8,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_31.c,CWE134_Uncontrolled_Format_String__char_file_fprintf_31_bad,0,0,0.0003388019
077cc8ec07cd67dcc72df779bcdd5deb,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_04.c,CWE134_Uncontrolled_Format_String__char_file_vfprintf_04_good,0,0,0.00015798515
5d2b1ca029c48b2a8444c43c1ef0bdf6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_21.c,goodB2G1,0,0,0.00035981534
a9ac6992082fb41587f6496df60b71ca,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_73b.cpp,goodG2BVaSink,0,0,0.00024766792
be547bd77bcabd9e8bbabef69ee50ef4,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_74a.cpp,goodG2B,0,0,0.000292003
1204e7382c18a26b17f097e35df8ea5c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_52c.c,goodG2BVaSink,0,0,0.00033477772
b8ffbd09609b4f9a9370f8b8f52d19b1,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_52a.c,goodG2B,0,0,0.00033477772
67dd41c9e50d37a75f5bc0632817624c,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_22b.c,CWE190_Integer_Overflow__char_max_multiply_22_badSink,0,0,0.0008144889
afee2dcb9bb4aba2fdce4a7238ce811b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_04.c,goodB2G2,0,0,0.0003388019
3f788af9aa6cac3f2fc547bee7432afc,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_68a.c,goodB2G,0,0,0.00035981534
4faca17530dd7ee616efbc8a2b276a97,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_10.c,goodG2B1,0,0,0.0005706137
77dc8a8bbd978afde251f8c4b8e0e06b,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_34.c,CWE190_Integer_Overflow__int64_t_max_multiply_34_good,0,0,0.000264587
75c6f94c3ea083c29cbb7a535e8b5534,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_22a.c,goodB2G1,0,0,0.00033477772
c7138eea21db24c29f602a094f9d7ae7,json-c/json_object.c,json_object_array_put_idx,1,1,0.9973035
5bc6f416ff28366d35bd30a8ba05b664,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_18.c,goodG2B,0,0,0.00027421222
9331033f018a13f22cddde2eaec92a03,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_67b.c,CWE190_Integer_Overflow__char_max_add_67b_goodB2GSink,0,0,0.0006445675
71633e72deb1facec79492efdbcb2705,json-c/linkhash.c,lh_table_lookup_ex,1,1,0.809555
9590ad72ec2edc8ae897420997b84e7d,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_16.c,goodB2G,1,1,0.91884476
82b101ef80f120319fc932b8308210e0,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_43.cpp,goodG2BVaSink,0,0,0.00024766792
0d42dee5814d594e871aef299514c4d6,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_68a.c,CWE190_Integer_Overflow__int64_t_max_add_68_bad,0,0,0.0003176947
f31699de844623dec515d0f6f87312d1,imgui/imgui.cpp,UpdateViewportsNewFrame,0,0,0.0003208527
88a7272ec33403d093a59fffb2acb2e8,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_68b.c,CWE190_Integer_Overflow__char_max_square_68b_badSink,0,0,0.0003176947
9b59ea2ab1836f0978111ae383783828,imgui/imgui_draw.cpp,stb__match,1,1,0.9929369
d6717fbbd6f5dd8e8985507b92df5aa3,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_14.c,goodG2B1,0,0,0.0010451672
76a5fdc96ec5ce9674c3b4024ef24cf1,imgui/imgui.cpp,NavProcessItem,0,0,0.0052289907
fc94f045bd75fecd54021f72c8d581ff,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_43.cpp,goodG2B,0,0,0.0003176947
fbd9c5146f334e0fde9ce0f272d40e42,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_15.c,goodG2B2,0,0,0.00026898476
ea806408fa63350952e94945178d4e09,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_17.c,goodB2GVaSinkG,0,0,0.00033477772
77ed65bb5b7162fe5d0fb389023e0103,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_16.c,goodG2B,1,1,0.93739414
1ced0526e30c5cb39814e426e84b9833,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_11.c,goodG2B1,0,0,0.0010451672
e6b3e9629b0a456f8d1f3bcbd89a868b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_41.c,CWE134_Uncontrolled_Format_String__wchar_t_file_printf_41_good,0,0,0.000264587
f10a2963d085d39846779d5c979c8670,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_08.c,staticReturnsFalse,1,1,0.997491
3bde871dcbf6c04069ba45d6bbd02105,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_01.c,goodB2GVaSink,0,0,0.00033477772
daec7597b7ee4ff62994a460f17300fe,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_22b.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_22_goodG2BVaSink,0,0,0.00073647976
0ed230647c463797ecec059193bf5b7c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_14.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_14_good,0,0,0.00015798515
f1c53739bbebcbc2e1ebf376fd71f67c,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_09.c,goodB2G1,0,0,0.00094309385
cc076e2674f9b3b0fe82b5ea4fd86965,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_31.c,badVaSink,0,0,0.00033477772
edd0665886829c25968111fce416a305,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_04.c,CWE190_Integer_Overflow__int64_t_max_multiply_04_good,0,0,0.00015798515
82caa31e0285b5cfdfc212929c267d16,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_18.c,badVaSinkB,0,0,0.00033477772
fbf39dfdce7fbc9239d5ca814280956c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_13.c,goodG2B2VaSinkB,0,0,0.00033477772
6e5d87b4f28fb7ed04df811d33515b79,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_74b.cpp,goodG2BSink,0,0,0.00036752174
8e9e69d8f878e5199bbba6c104504eb5,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_41.c,goodG2BVaSink,0,0,0.00033477772
4600ee4bb2f543b0da3300d1ac15b76f,imgui/imgui_draw.cpp,ImFontAtlasTextureBlockConvert,0,0,0.42781228
a19a871895a31929f29260c53844fa5f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_31.c,goodB2G,0,0,0.0003388019
f19442f751f00ed0de6b80b066c3d059,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_04.c,goodB2G1,0,0,0.00094309385
98a1c0cb4d367d2371febd5c93db65b9,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_09.c,CWE190_Integer_Overflow__int64_t_max_add_09_bad,0,0,0.00062194385
dd3f38d6a4ec0b4cc26c21940bfa6edc,imgui/imgui.cpp,Unindent,0,0,0.0003176947
8a0e64997d4976d5bbcb4c3f0b9d0614,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_10.c,goodB2G1,0,0,0.0003388019
5e3bdd1cd1c7a06aba71a03539648ed4,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_72b.cpp,goodG2BVaSink,0,0,0.00016234863
3d8e8cdc33843e86bd4b2af72be51cde,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_01.c,goodG2BVaSink,0,0,0.00033477772
f618842eeaf6a43d1edfa792fd723ba1,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_34.c,CWE134_Uncontrolled_Format_String__char_file_vprintf_34_good,0,0,0.000264587
d4ced2b505b9ec88258d2e3f65d0964b,json-c/json_object.c,json_object_int_inc,0,1,0.7006719
ac57e93f91f13169b85e2648ca29b6bd,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_66b.c,CWE134_Uncontrolled_Format_String__char_file_vprintf_66b_goodB2GSink,0,0,0.00034876863
f1dc35747806006e9739f2bb894209f1,imgui/imgui_draw.cpp,ImGui_ImplStbTrueType_FontSrcInit,1,1,0.9971079
3adc92cc4ec7f4dc85dc3c5e7b93966d,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_43.cpp,goodB2GVaSink,0,0,0.00016234863
91da0af5cbaf41890c14eb7735c2b49f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_68b.c,CWE134_Uncontrolled_Format_String__wchar_t_file_printf_68b_goodG2BSink,0,0,0.00036752174
9952034f057160165573b7f5d4876578,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_41.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_41_good,0,0,0.000264587
59e3cfa02866ab0572fcfaf73c2c240b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_68a.c,goodG2B,0,0,0.00032646782
b333c9806fc1195daa62490df24d8690,imgui/imgui_draw.cpp,AddFontFromFileTTF,1,1,0.7168337
81b0120f8d27a498724e4bab4ed982cf,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_74a.cpp,goodB2G,0,0,0.00035981534
6830012d930709a4a7b8d38cb6690449,json-c/json_object.c,get_string_component,0,0,0.00036752174
33ea1471438b160e8253657b2cac2a03,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_01.c,goodG2BVaSink,0,0,0.00033477772
19a2dfda12cc40949eb2f2a6988db35c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_02.c,goodG2B1,0,0,0.0009596422
9520f5cbb66f9327430d148a38a6ae83,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_08.c,goodB2G2,0,0,0.0011561117
6f3b8743be653f4c987c4c4da75ea7ef,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_05.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_05_bad,0,0,0.0003388019
3464eec23817b03d0e6ccdafb6401bee,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_13.c,goodB2G1,0,0,0.00080379064
6b7ddfd95a2899a09166bf0fcaa02813,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_12.c,goodB2G,0,0,0.0034099063
736c413cf8f482b46743639db63e52b7,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_12.c,CWE190_Integer_Overflow__char_max_add_12_bad,0,0,0.0010710276
90706ab898e21b880fd1d8aa9f523dbb,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_43.cpp,bad,0,0,0.0003176947
aebd803e76463e1ea2c72d0f67a0ab4a,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_67b.c,CWE190_Integer_Overflow__char_max_multiply_67b_badSink,0,0,0.0007206141
cdb3ced144319c29068ab3e26e8ddfc4,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_07.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_07_bad,0,0,0.0007802775
63b784316816fecc4dde4f8421049e3a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_21.c,goodG2BSink,0,0,0.00073647976
b26d929a68b8391a56c4a0363436e204,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_17.c,CWE134_Uncontrolled_Format_String__char_file_vfprintf_17_good,0,0,0.000264587
61fc8f4585650d9f1b59d5ab855634de,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_10.c,goodB2G2VaSinkG,0,0,0.00033477772
1636e0d29086de4aa9cfdd99f142b233,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_72a.cpp,goodG2B,0,0,0.00021610741
8b78fb6128e3716146e5317773e5558d,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_02.c,badVaSinkB,0,0,0.00033477772
